______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2162: Loss: 1.61 | Accuracy: 0.50
[Training] Itteration/Batch: 1600/2162: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2162: Loss: 0.60 | Accuracy: 0.89
[Training] Itteration/Batch: 1650/2162: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2162: Loss: 0.78 | Accuracy: 0.93
[Training] Itteration/Batch: 1700/2162: Loss: 1.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1725/2162: Loss: 0.56 | Accuracy: 0.92
[Training] Itteration/Batch: 1750/2162: Loss: 0.29 | Accuracy: 0.97
[Training] Itteration/Batch: 1775/2162: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2162: Loss: 0.31 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2162: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2162: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2162: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2162: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2162: Loss: 0.71 | Accuracy: 0.89
[Training] Itteration/Batch: 1950/2162: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2162: Loss: 0.83 | Accuracy: 0.88
[Training] Itteration/Batch: 2000/2162: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2162: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2162: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2162: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2162: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2162: Loss: 0.52 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2162: Loss: 0.16 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.4135020971298218 | Val Macro F1 Majority 0.6908551671985079 |             Val Bin F1 Individual 0.40340155363082886 | Val Macro F1 Individual 0.6833313530827053 |             Val Accuracy Majority 0.9396858215332031 | Val Accuracy Individual 0.9307846426963806 | Training Loss:0.6532807946205139 |             Val Loss 0.9131961464881897 | Train Runtime Millis 205361.14445800195 | Val Runtime Millis 36354.70139499739

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 2.27 | Accuracy: 0.31
[Training] Itteration/Batch:  25/2168: Loss: 2.34 | Accuracy: 0.40
[Training] Itteration/Batch:  50/2168: Loss: 1.40 | Accuracy: 0.64
[Training] Itteration/Batch:  75/2168: Loss: 2.42 | Accuracy: 0.59
[Training] Itteration/Batch: 100/2168: Loss: 1.38 | Accuracy: 0.71
[Training] Itteration/Batch: 125/2168: Loss: 1.29 | Accuracy: 0.72
[Training] Itteration/Batch: 150/2168: Loss: 1.88 | Accuracy: 0.73
[Training] Itteration/Batch: 175/2168: Loss: 1.64 | Accuracy: 0.79
[Training] Itteration/Batch: 200/2168: Loss: 1.63 | Accuracy: 0.80
[Training] Itteration/Batch: 225/2168: Loss: 2.31 | Accuracy: 0.84
[Training] Itteration/Batch: 250/2168: Loss: 1.69 | Accuracy: 0.82
[Training] Itteration/Batch: 275/2168: Loss: 1.23 | Accuracy: 0.96
[Training] Itteration/Batch: 300/2168: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2168: Loss: 4.16 | Accuracy: 0.86
[Training] Itteration/Batch: 350/2168: Loss: 2.37 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2168: Loss: 1.77 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2168: Loss: 2.49 | Accuracy: 0.92
[Training] Itteration/Batch: 425/2168: Loss: 1.40 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2168: Loss: 2.34 | Accuracy: 0.92
[Training] Itteration/Batch: 475/2168: Loss: 1.64 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2168: Loss: 1.56 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2168: Loss: 3.15 | Accuracy: 0.90
[Training] Itteration/Batch: 550/2168: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2168: Loss: 1.49 | Accuracy: 0.93
[Training] Itteration/Batch: 600/2168: Loss: 1.45 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2168: Loss: 1.20 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2168: Loss: 1.07 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2168: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2168: Loss: 2.76 | Accuracy: 0.85
[Training] Itteration/Batch: 725/2168: Loss: 1.45 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2168: Loss: 1.64 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2168: Loss: 1.78 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2168: Loss: 3.25 | Accuracy: 0.91
[Training] Itteration/Batch: 825/2168: Loss: 1.60 | Accuracy: 0.90
[Training] Itteration/Batch: 850/2168: Loss: 1.72 | Accuracy: 0.95
[Training] Itteration/Batch: 875/2168: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2168: Loss: 1.60 | Accuracy: 0.84
[Training] Itteration/Batch: 925/2168: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2168: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2168: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2168: Loss: 2.61 | Accuracy: 0.90
[Training] Itteration/Batch: 1025/2168: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2168: Loss: 1.44 | Accuracy: 0.88
[Training] Itteration/Batch: 1075/2168: Loss: 2.37 | Accuracy: 0.92
[Training] Itteration/Batch: 1100/2168: Loss: 2.37 | Accuracy: 0.92
[Training] Itteration/Batch: 1125/2168: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2168: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2168: Loss: 0.80 | Accuracy: 0.91
[Training] Itteration/Batch: 1200/2168: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2168: Loss: 1.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2168: Loss: 1.31 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2168: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2168: Loss: 1.57 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2168: Loss: 2.06 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2168: Loss: 1.07 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/2168: Loss: 1.73 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2168: Loss: 0.74 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2168: Loss: 0.97 | Accuracy: 0.94
[Training] Itteration/Batch: 1450/2168: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2168: Loss: 1.10 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2168: Loss: 0.94 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2168: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2168: Loss: 1.10 | Accuracy: 0.93
[Training] Itteration/Batch: 1575/2168: Loss: 1.06 | Accuracy: 0.90
[Training] Itteration/Batch: 1600/2168: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2168: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2168: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2168: Loss: 0.79 | Accuracy: 0.92
[Training] Itteration/Batch: 1700/2168: Loss: 2.61 | Accuracy: 0.92
[Training] Itteration/Batch: 1725/2168: Loss: 1.34 | Accuracy: 0.83
[Training] Itteration/Batch: 1750/2168: Loss: 2.66 | Accuracy: 0.83
[Training] Itteration/Batch: 1775/2168: Loss: 1.35 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2168: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2168: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2168: Loss: 1.32 | Accuracy: 0.91
[Training] Itteration/Batch: 1875/2168: Loss: 1.49 | Accuracy: 0.92
[Training] Itteration/Batch: 1900/2168: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2168: Loss: 3.79 | Accuracy: 0.87
[Training] Itteration/Batch: 1950/2168: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2168: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2168: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2168: Loss: 1.24 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2168: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2168: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2168: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2168: Loss: 0.82 | Accuracy: 0.88
[Training] Itteration/Batch: 2150/2168: Loss: 1.10 | Accuracy: 0.98

Epoch 1: Val Bin. F1 Majority 0.42643171548843384 | Val Macro F1 Majority 0.6983968287553988 |             Val Bin F1 Individual 0.39692559838294983 | Val Macro F1 Individual 0.6816381281658638 |             Val Accuracy Majority 0.9436363577842712 | Val Accuracy Individual 0.9362578988075256 | Training Loss:1.4795669317245483 |             Val Loss 1.0431206226348877 | Train Runtime Millis 211789.09220900096 | Val Runtime Millis 38170.84596899804

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 1.28 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2168: Loss: 0.86 | Accuracy: 0.93
[Training] Itteration/Batch:  50/2168: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2168: Loss: 2.30 | Accuracy: 0.85
[Training] Itteration/Batch: 100/2168: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2168: Loss: 1.58 | Accuracy: 0.89
[Training] Itteration/Batch: 150/2168: Loss: 0.99 | Accuracy: 0.94
[Training] Itteration/Batch: 175/2168: Loss: 1.40 | Accuracy: 0.90
[Training] Itteration/Batch: 200/2168: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2168: Loss: 1.42 | Accuracy: 0.94
[Training] Itteration/Batch: 250/2168: Loss: 1.38 | Accuracy: 0.91
[Training] Itteration/Batch: 275/2168: Loss: 3.31 | Accuracy: 0.72
[Training] Itteration/Batch: 300/2168: Loss: 1.46 | Accuracy: 0.89
[Training] Itteration/Batch: 325/2168: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2168: Loss: 1.69 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2168: Loss: 2.78 | Accuracy: 0.86
[Training] Itteration/Batch: 400/2168: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2168: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2168: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2168: Loss: 1.16 | Accuracy: 0.79
[Training] Itteration/Batch: 500/2168: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2168: Loss: 0.88 | Accuracy: 0.89
[Training] Itteration/Batch: 550/2168: Loss: 2.08 | Accuracy: 0.90
[Training] Itteration/Batch: 575/2168: Loss: 1.10 | Accuracy: 0.93
[Training] Itteration/Batch: 600/2168: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2168: Loss: 2.03 | Accuracy: 0.90
[Training] Itteration/Batch: 650/2168: Loss: 1.93 | Accuracy: 0.81
[Training] Itteration/Batch: 675/2168: Loss: 1.20 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2168: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2168: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2168: Loss: 1.85 | Accuracy: 0.88
[Training] Itteration/Batch: 775/2168: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2168: Loss: 2.23 | Accuracy: 0.85
[Training] Itteration/Batch: 825/2168: Loss: 1.23 | Accuracy: 0.90
[Training] Itteration/Batch: 850/2168: Loss: 1.77 | Accuracy: 0.92
[Training] Itteration/Batch: 875/2168: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2168: Loss: 1.19 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2168: Loss: 1.21 | Accuracy: 0.80
[Training] Itteration/Batch: 950/2168: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2168: Loss: 0.76 | Accuracy: 0.92
[Training] Itteration/Batch: 1000/2168: Loss: 3.03 | Accuracy: 0.76
[Training] Itteration/Batch: 1025/2168: Loss: 1.72 | Accuracy: 0.83
[Training] Itteration/Batch: 1050/2168: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2168: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2168: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2168: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2168: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2168: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2168: Loss: 1.60 | Accuracy: 0.89
[Training] Itteration/Batch: 1225/2168: Loss: 1.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/2168: Loss: 2.37 | Accuracy: 0.91
[Training] Itteration/Batch: 1275/2168: Loss: 0.87 | Accuracy: 0.90
[Training] Itteration/Batch: 1300/2168: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2168: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2168: Loss: 1.27 | Accuracy: 0.91
[Training] Itteration/Batch: 1375/2168: Loss: 0.92 | Accuracy: 0.92
[Training] Itteration/Batch: 1400/2168: Loss: 1.12 | Accuracy: 0.95
[Training] Itteration/Batch: 1425/2168: Loss: 0.60 | Accuracy: 0.88
[Training] Itteration/Batch: 1450/2168: Loss: 0.93 | Accuracy: 0.93
[Training] Itteration/Batch: 1475/2168: Loss: 0.91 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2168: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2168: Loss: 3.70 | Accuracy: 0.92
[Training] Itteration/Batch: 1550/2168: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2168: Loss: 1.07 | Accuracy: 0.93
[Training] Itteration/Batch: 1600/2168: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2168: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2168: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2168: Loss: 1.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2168: Loss: 1.31 | Accuracy: 0.96
[Training] Itteration/Batch: 1725/2168: Loss: 1.50 | Accuracy: 0.90
[Training] Itteration/Batch: 1750/2168: Loss: 1.80 | Accuracy: 0.92
[Training] Itteration/Batch: 1775/2168: Loss: 0.77 | Accuracy: 0.87
[Training] Itteration/Batch: 1800/2168: Loss: 0.95 | Accuracy: 0.89
[Training] Itteration/Batch: 1825/2168: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2168: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2168: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2168: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2168: Loss: 2.52 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2168: Loss: 1.39 | Accuracy: 0.83
[Training] Itteration/Batch: 1975/2168: Loss: 0.52 | Accuracy: 0.94
[Training] Itteration/Batch: 2000/2168: Loss: 1.25 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2168: Loss: 0.70 | Accuracy: 0.91
[Training] Itteration/Batch: 2050/2168: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2168: Loss: 1.18 | Accuracy: 0.91
[Training] Itteration/Batch: 2100/2168: Loss: 0.41 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2168: Loss: 0.87 | Accuracy: 0.90
[Training] Itteration/Batch: 2150/2168: Loss: 0.36 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.47821465134620667 | Val Macro F1 Majority 0.7280283128135039 |             Val Bin F1 Individual 0.42576488852500916 | Val Macro F1 Individual 0.6993397840973279 |             Val Accuracy Majority 0.9574891924858093 | Val Accuracy Individual 0.9482693672180176 | Training Loss:0.9863488674163818 |             Val Loss 0.9483343958854675 | Train Runtime Millis 212823.29660699907 | Val Runtime Millis 38096.1242830017

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2168: Loss: 1.04 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2168: Loss: 0.79 | Accuracy: 0.90
[Training] Itteration/Batch:  75/2168: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2168: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2168: Loss: 1.11 | Accuracy: 0.94
[Training] Itteration/Batch: 150/2168: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2168: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 200/2168: Loss: 1.24 | Accuracy: 0.85
[Training] Itteration/Batch: 225/2168: Loss: 0.70 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2168: Loss: 0.93 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2168: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2168: Loss: 1.61 | Accuracy: 0.88
[Training] Itteration/Batch: 350/2168: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2168: Loss: 0.59 | Accuracy: 0.92
[Training] Itteration/Batch: 400/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2168: Loss: 0.91 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2168: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2168: Loss: 1.27 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2168: Loss: 0.97 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2168: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2168: Loss: 0.77 | Accuracy: 0.86
[Training] Itteration/Batch: 575/2168: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2168: Loss: 2.74 | Accuracy: 0.89
[Training] Itteration/Batch: 625/2168: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2168: Loss: 0.81 | Accuracy: 0.93
[Training] Itteration/Batch: 675/2168: Loss: 1.10 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2168: Loss: 1.38 | Accuracy: 0.93
[Training] Itteration/Batch: 725/2168: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2168: Loss: 0.98 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2168: Loss: 0.73 | Accuracy: 0.90
[Training] Itteration/Batch: 800/2168: Loss: 1.34 | Accuracy: 0.92
[Training] Itteration/Batch: 825/2168: Loss: 0.45 | Accuracy: 0.93
[Training] Itteration/Batch: 850/2168: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2168: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2168: Loss: 0.68 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2168: Loss: 1.01 | Accuracy: 0.95
[Training] Itteration/Batch: 950/2168: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2168: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2168: Loss: 0.91 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2168: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2168: Loss: 0.99 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/2168: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2168: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2168: Loss: 0.89 | Accuracy: 0.92
[Training] Itteration/Batch: 1150/2168: Loss: 0.40 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2168: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2168: Loss: 2.16 | Accuracy: 0.73
[Training] Itteration/Batch: 1225/2168: Loss: 0.62 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/2168: Loss: 0.41 | Accuracy: 0.95
[Training] Itteration/Batch: 1275/2168: Loss: 0.89 | Accuracy: 0.81
[Training] Itteration/Batch: 1300/2168: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2168: Loss: 1.64 | Accuracy: 0.87
[Training] Itteration/Batch: 1350/2168: Loss: 1.00 | Accuracy: 0.90
[Training] Itteration/Batch: 1375/2168: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 1400/2168: Loss: 0.63 | Accuracy: 0.95
[Training] Itteration/Batch: 1425/2168: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2168: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2168: Loss: 0.89 | Accuracy: 0.90
[Training] Itteration/Batch: 1500/2168: Loss: 0.42 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2168: Loss: 0.84 | Accuracy: 0.86
[Training] Itteration/Batch: 1550/2168: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2168: Loss: 0.75 | Accuracy: 0.92
[Training] Itteration/Batch: 1600/2168: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2168: Loss: 1.37 | Accuracy: 0.92
[Training] Itteration/Batch: 1650/2168: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2168: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2168: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2168: Loss: 1.01 | Accuracy: 0.89
[Training] Itteration/Batch: 1750/2168: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2168: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2168: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2168: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2168: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2168: Loss: 2.77 | Accuracy: 0.85
[Training] Itteration/Batch: 1900/2168: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2168: Loss: 0.74 | Accuracy: 0.92
[Training] Itteration/Batch: 1950/2168: Loss: 0.87 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2168: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2168: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2168: Loss: 1.38 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2168: Loss: 0.86 | Accuracy: 0.95
[Training] Itteration/Batch: 2075/2168: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2168: Loss: 1.10 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2168: Loss: 1.23 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2168: Loss: 0.57 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.4112303853034973 | Val Macro F1 Majority 0.6893284746977459 |             Val Bin F1 Individual 0.4008897542953491 | Val Macro F1 Individual 0.6817665457764618 |             Val Accuracy Majority 0.9382684230804443 | Val Accuracy Individual 0.9296718835830688 | Training Loss:0.8316078186035156 |             Val Loss 0.8970367312431335 | Train Runtime Millis 213810.86834799862 | Val Runtime Millis 38191.49788899813

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 1.22 | Accuracy: 0.90
[Training] Itteration/Batch:  25/2168: Loss: 1.81 | Accuracy: 0.95
