______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 1.13 | Accuracy: 0.69
[Training] Itteration/Batch: 1825/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2098: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2098: Loss: 0.44 | Accuracy: 0.92
[Training] Itteration/Batch: 2025/2098: Loss: 0.33 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2098: Loss: 0.65 | Accuracy: 0.93
[Training] Itteration/Batch: 2075/2098: Loss: 0.05 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.4126984179019928 | Val Macro F1 Majority 0.6986929779039035 |             Val Bin F1 Individual 0.3648103177547455 | Val Macro F1 Individual 0.674164155173075 |             Val Accuracy Majority 0.970153272151947 | Val Accuracy Individual 0.9678696990013123 | Training Loss:0.2930575907230377 |             Val Loss 0.4801415801048279 | Train Runtime Millis 177095.32781899907 | Val Runtime Millis 29063.542715040967

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 0.12 | Accuracy: 0.97
[Training] Itteration/Batch:  25/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2098: Loss: 0.79 | Accuracy: 0.95
[Training] Itteration/Batch: 100/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2098: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2098: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2098: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2098: Loss: 0.19 | Accuracy: 0.95
[Training] Itteration/Batch: 475/2098: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2098: Loss: 0.67 | Accuracy: 0.97
[Training] Itteration/Batch: 550/2098: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2098: Loss: 0.19 | Accuracy: 0.95
[Training] Itteration/Batch: 600/2098: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2098: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2098: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2098: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2098: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2098: Loss: 0.61 | Accuracy: 0.97
[Training] Itteration/Batch: 825/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2098: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2098: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2098: Loss: 0.22 | Accuracy: 0.97
[Training] Itteration/Batch: 950/2098: Loss: 0.29 | Accuracy: 0.97
[Training] Itteration/Batch: 975/2098: Loss: 1.18 | Accuracy: 0.97
[Training] Itteration/Batch: 1000/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2098: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2098: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2098: Loss: 0.16 | Accuracy: 0.97
[Training] Itteration/Batch: 1175/2098: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2098: Loss: 0.38 | Accuracy: 0.95
[Training] Itteration/Batch: 1275/2098: Loss: 0.73 | Accuracy: 0.90
[Training] Itteration/Batch: 1300/2098: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2098: Loss: 0.37 | Accuracy: 0.90
[Training] Itteration/Batch: 1375/2098: Loss: 0.27 | Accuracy: 0.95
[Training] Itteration/Batch: 1400/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2098: Loss: 0.47 | Accuracy: 0.94
[Training] Itteration/Batch: 1500/2098: Loss: 0.25 | Accuracy: 0.97
[Training] Itteration/Batch: 1525/2098: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2098: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2098: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2098: Loss: 0.30 | Accuracy: 0.97
[Training] Itteration/Batch: 1625/2098: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2098: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2098: Loss: 0.21 | Accuracy: 0.95
[Training] Itteration/Batch: 1700/2098: Loss: 0.44 | Accuracy: 0.97
[Training] Itteration/Batch: 1725/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2098: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2098: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2098: Loss: 0.37 | Accuracy: 0.93
[Training] Itteration/Batch: 1875/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2098: Loss: 0.38 | Accuracy: 0.97
[Training] Itteration/Batch: 1925/2098: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2098: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2098: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2098: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2098: Loss: 0.48 | Accuracy: 0.88
[Training] Itteration/Batch: 2050/2098: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2098: Loss: 0.06 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.43518519401550293 | Val Macro F1 Majority 0.7120172338502473 |             Val Bin F1 Individual 0.4192825257778168 | Val Macro F1 Individual 0.7042561923984616 |             Val Accuracy Majority 0.9781303405761719 | Val Accuracy Individual 0.9788519740104675 | Training Loss:0.24035288393497467 |             Val Loss 0.6153944730758667 | Train Runtime Millis 176929.37230999814 | Val Runtime Millis 29103.3079129993

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2137: Loss: 1.32 | Accuracy: 0.50
[Training] Itteration/Batch:  25/2137: Loss: 3.00 | Accuracy: 0.53
[Training] Itteration/Batch:  50/2137: Loss: 1.42 | Accuracy: 0.50
[Training] Itteration/Batch:  75/2137: Loss: 1.40 | Accuracy: 0.57
[Training] Itteration/Batch: 100/2137: Loss: 1.72 | Accuracy: 0.58
[Training] Itteration/Batch: 125/2137: Loss: 1.08 | Accuracy: 0.68
[Training] Itteration/Batch: 150/2137: Loss: 1.24 | Accuracy: 0.80
[Training] Itteration/Batch: 175/2137: Loss: 3.20 | Accuracy: 0.86
[Training] Itteration/Batch: 200/2137: Loss: 3.42 | Accuracy: 0.85
[Training] Itteration/Batch: 225/2137: Loss: 1.02 | Accuracy: 0.88
[Training] Itteration/Batch: 250/2137: Loss: 2.81 | Accuracy: 0.79
[Training] Itteration/Batch: 275/2137: Loss: 1.58 | Accuracy: 0.79
[Training] Itteration/Batch: 300/2137: Loss: 0.81 | Accuracy: 0.91
[Training] Itteration/Batch: 325/2137: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2137: Loss: 0.97 | Accuracy: 0.93
[Training] Itteration/Batch: 375/2137: Loss: 1.21 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2137: Loss: 0.79 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2137: Loss: 1.88 | Accuracy: 0.92
[Training] Itteration/Batch: 450/2137: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2137: Loss: 0.81 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2137: Loss: 1.36 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2137: Loss: 1.54 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2137: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2137: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2137: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2137: Loss: 0.71 | Accuracy: 0.97
[Training] Itteration/Batch: 650/2137: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2137: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2137: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2137: Loss: 4.06 | Accuracy: 0.95
[Training] Itteration/Batch: 750/2137: Loss: 2.98 | Accuracy: 0.95
[Training] Itteration/Batch: 775/2137: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2137: Loss: 1.42 | Accuracy: 0.97
[Training] Itteration/Batch: 825/2137: Loss: 2.16 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2137: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2137: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2137: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2137: Loss: 4.05 | Accuracy: 0.95
[Training] Itteration/Batch: 950/2137: Loss: 1.87 | Accuracy: 0.97
[Training] Itteration/Batch: 975/2137: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2137: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2137: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2137: Loss: 2.82 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/2137: Loss: 7.04 | Accuracy: 0.91
[Training] Itteration/Batch: 1100/2137: Loss: 3.07 | Accuracy: 0.92
[Training] Itteration/Batch: 1125/2137: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2137: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2137: Loss: 1.56 | Accuracy: 0.97
[Training] Itteration/Batch: 1200/2137: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2137: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2137: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2137: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2137: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2137: Loss: 3.88 | Accuracy: 0.93
[Training] Itteration/Batch: 1350/2137: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2137: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2137: Loss: 5.09 | Accuracy: 0.93
[Training] Itteration/Batch: 1425/2137: Loss: 3.41 | Accuracy: 0.94
[Training] Itteration/Batch: 1450/2137: Loss: 10.82 | Accuracy: 0.90
[Training] Itteration/Batch: 1475/2137: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2137: Loss: 5.03 | Accuracy: 0.92
[Training] Itteration/Batch: 1525/2137: Loss: 2.43 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2137: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2137: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2137: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2137: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2137: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2137: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2137: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2137: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2137: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2137: Loss: 3.81 | Accuracy: 0.97
[Training] Itteration/Batch: 1800/2137: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2137: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2137: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2137: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2137: Loss: 1.24 | Accuracy: 0.97
[Training] Itteration/Batch: 1925/2137: Loss: 0.58 | Accuracy: 0.92
[Training] Itteration/Batch: 1950/2137: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2137: Loss: 0.89 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2137: Loss: 0.44 | Accuracy: 0.97
[Training] Itteration/Batch: 2025/2137: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2137: Loss: 1.18 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2137: Loss: 2.17 | Accuracy: 0.88
[Training] Itteration/Batch: 2100/2137: Loss: 0.43 | Accuracy: 0.97
[Training] Itteration/Batch: 2125/2137: Loss: 0.43 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.42352941632270813 | Val Macro F1 Majority 0.7051579643093193 |             Val Bin F1 Individual 0.36802664399147034 | Val Macro F1 Individual 0.676990096544419 |             Val Accuracy Majority 0.9741652011871338 | Val Accuracy Individual 0.9725179076194763 | Training Loss:1.266680121421814 |             Val Loss 0.8100064992904663 | Train Runtime Millis 187390.03886299906 | Val Runtime Millis 31362.360104976688

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2137: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2137: Loss: 0.78 | Accuracy: 0.95
[Training] Itteration/Batch:  50/2137: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2137: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2137: Loss: 0.97 | Accuracy: 0.95
[Training] Itteration/Batch: 125/2137: Loss: 2.87 | Accuracy: 0.97
[Training] Itteration/Batch: 150/2137: Loss: 4.43 | Accuracy: 0.87
[Training] Itteration/Batch: 175/2137: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2137: Loss: 1.18 | Accuracy: 0.93
[Training] Itteration/Batch: 225/2137: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2137: Loss: 0.45 | Accuracy: 0.95
[Training] Itteration/Batch: 275/2137: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2137: Loss: 2.23 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2137: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2137: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2137: Loss: 2.65 | Accuracy: 0.95
[Training] Itteration/Batch: 400/2137: Loss: 0.81 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2137: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2137: Loss: 0.86 | Accuracy: 0.97
[Training] Itteration/Batch: 475/2137: Loss: 0.95 | Accuracy: 0.95
[Training] Itteration/Batch: 500/2137: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2137: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2137: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2137: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2137: Loss: 3.40 | Accuracy: 0.95
[Training] Itteration/Batch: 625/2137: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2137: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2137: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2137: Loss: 0.46 | Accuracy: 0.92
[Training] Itteration/Batch: 725/2137: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2137: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2137: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2137: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2137: Loss: 0.83 | Accuracy: 0.97
[Training] Itteration/Batch: 850/2137: Loss: 1.42 | Accuracy: 0.92
[Training] Itteration/Batch: 875/2137: Loss: 0.39 | Accuracy: 0.97
[Training] Itteration/Batch: 900/2137: Loss: 0.78 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2137: Loss: 0.48 | Accuracy: 0.95
[Training] Itteration/Batch: 950/2137: Loss: 0.78 | Accuracy: 0.90
[Training] Itteration/Batch: 975/2137: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2137: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2137: Loss: 1.03 | Accuracy: 0.94
[Training] Itteration/Batch: 1050/2137: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2137: Loss: 0.99 | Accuracy: 0.95
[Training] Itteration/Batch: 1100/2137: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2137: Loss: 1.70 | Accuracy: 0.97
[Training] Itteration/Batch: 1150/2137: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2137: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2137: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2137: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2137: Loss: 4.45 | Accuracy: 0.89
[Training] Itteration/Batch: 1275/2137: Loss: 0.43 | Accuracy: 0.95
[Training] Itteration/Batch: 1300/2137: Loss: 1.26 | Accuracy: 0.93
[Training] Itteration/Batch: 1325/2137: Loss: 0.54 | Accuracy: 0.97
[Training] Itteration/Batch: 1350/2137: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2137: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2137: Loss: 0.41 | Accuracy: 0.97
[Training] Itteration/Batch: 1425/2137: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2137: Loss: 1.59 | Accuracy: 0.97
[Training] Itteration/Batch: 1475/2137: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2137: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2137: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2137: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2137: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2137: Loss: 0.72 | Accuracy: 0.90
[Training] Itteration/Batch: 1625/2137: Loss: 2.04 | Accuracy: 0.97
[Training] Itteration/Batch: 1650/2137: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2137: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2137: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2137: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2137: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2137: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2137: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2137: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2137: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2137: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2137: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2137: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2137: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2137: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2137: Loss: 1.45 | Accuracy: 0.97
[Training] Itteration/Batch: 2025/2137: Loss: 0.33 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2137: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2137: Loss: 0.67 | Accuracy: 0.91
[Training] Itteration/Batch: 2100/2137: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2137: Loss: 0.35 | Accuracy: 0.94

Epoch 2: Val Bin. F1 Majority 0.3986254334449768 | Val Macro F1 Majority 0.6914220122786613 |             Val Bin F1 Individual 0.34915995597839355 | Val Macro F1 Individual 0.6663096157767467 |             Val Accuracy Majority 0.9692443013191223 | Val Accuracy Individual 0.9677384495735168 | Training Loss:0.703560471534729 |             Val Loss 0.6051327586174011 | Train Runtime Millis 187794.6568929474 | Val Runtime Millis 31718.77549198689

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2137: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2137: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2137: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2137: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2137: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2137: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2137: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2137: Loss: 0.57 | Accuracy: 0.91
[Training] Itteration/Batch: 200/2137: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2137: Loss: 1.48 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2137: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2137: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2137: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2137: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2137: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2137: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2137: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2137: Loss: 0.46 | Accuracy: 0.92
[Training] Itteration/Batch: 450/2137: Loss: 0.23 | Accuracy: 1.00
