______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2162: Loss: 1.96 | Accuracy: 0.44
[Training] Itteration/Batch: 1600/2162: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2162: Loss: 1.35 | Accuracy: 0.90
[Training] Itteration/Batch: 1650/2162: Loss: 0.63 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2162: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2162: Loss: 1.18 | Accuracy: 0.89
[Training] Itteration/Batch: 1725/2162: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 1750/2162: Loss: 0.78 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2162: Loss: 1.66 | Accuracy: 0.91
[Training] Itteration/Batch: 1800/2162: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2162: Loss: 1.03 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2162: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 1875/2162: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2162: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2162: Loss: 0.63 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2162: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2162: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2162: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2162: Loss: 0.53 | Accuracy: 0.86
[Training] Itteration/Batch: 2050/2162: Loss: 1.41 | Accuracy: 0.95
[Training] Itteration/Batch: 2075/2162: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2162: Loss: 0.48 | Accuracy: 0.93
[Training] Itteration/Batch: 2125/2162: Loss: 0.88 | Accuracy: 0.87
[Training] Itteration/Batch: 2150/2162: Loss: 0.73 | Accuracy: 0.89

Epoch 4: Val Bin. F1 Majority 0.38169124722480774 | Val Macro F1 Majority 0.6725296724633856 |             Val Bin F1 Individual 0.4038941562175751 | Val Macro F1 Individual 0.6823295714944932 |             Val Accuracy Majority 0.9308339953422546 | Val Accuracy Individual 0.9263758063316345 | Training Loss:0.6619241833686829 |             Val Loss 0.8695898056030273 | Train Runtime Millis 206932.9166910611 | Val Runtime Millis 36420.52005813457

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2162: Loss: 0.71 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2162: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch:  50/2162: Loss: 0.30 | Accuracy: 0.93
[Training] Itteration/Batch:  75/2162: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2162: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2162: Loss: 0.41 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2162: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2162: Loss: 1.22 | Accuracy: 0.93
[Training] Itteration/Batch: 200/2162: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2162: Loss: 0.22 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2162: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2162: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2162: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2162: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2162: Loss: 1.86 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2162: Loss: 0.94 | Accuracy: 0.91
[Training] Itteration/Batch: 400/2162: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2162: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2162: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2162: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2162: Loss: 0.41 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2162: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2162: Loss: 0.79 | Accuracy: 0.95
[Training] Itteration/Batch: 575/2162: Loss: 0.72 | Accuracy: 0.89
[Training] Itteration/Batch: 600/2162: Loss: 0.56 | Accuracy: 0.93
[Training] Itteration/Batch: 625/2162: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2162: Loss: 0.32 | Accuracy: 0.95
[Training] Itteration/Batch: 675/2162: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2162: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2162: Loss: 0.84 | Accuracy: 0.95
[Training] Itteration/Batch: 750/2162: Loss: 0.97 | Accuracy: 0.88
[Training] Itteration/Batch: 775/2162: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2162: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2162: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2162: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2162: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2162: Loss: 0.32 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2162: Loss: 1.33 | Accuracy: 0.88
[Training] Itteration/Batch: 950/2162: Loss: 0.65 | Accuracy: 0.90
[Training] Itteration/Batch: 975/2162: Loss: 1.07 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/2162: Loss: 0.27 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2162: Loss: 0.84 | Accuracy: 0.89
[Training] Itteration/Batch: 1050/2162: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2162: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2162: Loss: 0.25 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2162: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2162: Loss: 0.61 | Accuracy: 0.91
[Training] Itteration/Batch: 1175/2162: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2162: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2162: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2162: Loss: 0.64 | Accuracy: 0.87
[Training] Itteration/Batch: 1275/2162: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2162: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2162: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2162: Loss: 0.45 | Accuracy: 0.95
[Training] Itteration/Batch: 1375/2162: Loss: 0.49 | Accuracy: 0.93
[Training] Itteration/Batch: 1400/2162: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2162: Loss: 0.58 | Accuracy: 0.93
[Training] Itteration/Batch: 1450/2162: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2162: Loss: 1.04 | Accuracy: 0.85
[Training] Itteration/Batch: 1500/2162: Loss: 0.58 | Accuracy: 0.91
[Training] Itteration/Batch: 1525/2162: Loss: 0.30 | Accuracy: 0.97
[Training] Itteration/Batch: 1550/2162: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2162: Loss: 0.79 | Accuracy: 0.86
[Training] Itteration/Batch: 1600/2162: Loss: 0.36 | Accuracy: 0.93
[Training] Itteration/Batch: 1625/2162: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2162: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2162: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2162: Loss: 0.83 | Accuracy: 0.92
[Training] Itteration/Batch: 1725/2162: Loss: 1.14 | Accuracy: 0.91
[Training] Itteration/Batch: 1750/2162: Loss: 0.39 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2162: Loss: 1.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2162: Loss: 0.59 | Accuracy: 0.91
[Training] Itteration/Batch: 1825/2162: Loss: 1.88 | Accuracy: 0.93
[Training] Itteration/Batch: 1850/2162: Loss: 0.84 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2162: Loss: 0.25 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2162: Loss: 0.77 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2162: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2162: Loss: 0.56 | Accuracy: 0.93
[Training] Itteration/Batch: 1975/2162: Loss: 0.40 | Accuracy: 0.95
[Training] Itteration/Batch: 2000/2162: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 2025/2162: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2162: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2162: Loss: 0.63 | Accuracy: 0.91
[Training] Itteration/Batch: 2100/2162: Loss: 0.34 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2162: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2162: Loss: 0.73 | Accuracy: 0.88

Epoch 5: Val Bin. F1 Majority 0.45322245359420776 | Val Macro F1 Majority 0.7147021521681909 |             Val Bin F1 Individual 0.44285714626312256 | Val Macro F1 Individual 0.7075428293991168 |             Val Accuracy Majority 0.9543521404266357 | Val Accuracy Individual 0.947094202041626 | Training Loss:0.5772737860679626 |             Val Loss 0.9487162232398987 | Train Runtime Millis 206290.40589090437 | Val Runtime Millis 36356.46483208984

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 2.25 | Accuracy: 0.55
[Training] Itteration/Batch:  25/2168: Loss: 1.81 | Accuracy: 0.52
[Training] Itteration/Batch:  50/2168: Loss: 1.64 | Accuracy: 0.61
[Training] Itteration/Batch:  75/2168: Loss: 2.05 | Accuracy: 0.68
[Training] Itteration/Batch: 100/2168: Loss: 1.28 | Accuracy: 0.73
[Training] Itteration/Batch: 125/2168: Loss: 1.78 | Accuracy: 0.71
[Training] Itteration/Batch: 150/2168: Loss: 2.28 | Accuracy: 0.71
[Training] Itteration/Batch: 175/2168: Loss: 2.25 | Accuracy: 0.81
[Training] Itteration/Batch: 200/2168: Loss: 2.17 | Accuracy: 0.86
[Training] Itteration/Batch: 225/2168: Loss: 1.61 | Accuracy: 0.91
[Training] Itteration/Batch: 250/2168: Loss: 2.35 | Accuracy: 0.85
[Training] Itteration/Batch: 275/2168: Loss: 4.06 | Accuracy: 0.86
[Training] Itteration/Batch: 300/2168: Loss: 1.96 | Accuracy: 0.89
[Training] Itteration/Batch: 325/2168: Loss: 1.30 | Accuracy: 0.92
[Training] Itteration/Batch: 350/2168: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2168: Loss: 1.90 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2168: Loss: 1.13 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2168: Loss: 2.12 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2168: Loss: 1.14 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2168: Loss: 1.99 | Accuracy: 0.88
[Training] Itteration/Batch: 500/2168: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2168: Loss: 2.35 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2168: Loss: 1.46 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2168: Loss: 1.07 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2168: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2168: Loss: 1.04 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2168: Loss: 1.35 | Accuracy: 0.91
[Training] Itteration/Batch: 675/2168: Loss: 1.34 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2168: Loss: 1.08 | Accuracy: 0.97
[Training] Itteration/Batch: 725/2168: Loss: 1.39 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2168: Loss: 2.42 | Accuracy: 0.92
[Training] Itteration/Batch: 775/2168: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2168: Loss: 2.51 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2168: Loss: 1.62 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2168: Loss: 1.37 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2168: Loss: 1.17 | Accuracy: 0.89
[Training] Itteration/Batch: 900/2168: Loss: 0.83 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2168: Loss: 0.77 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2168: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2168: Loss: 2.74 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/2168: Loss: 3.09 | Accuracy: 0.85
[Training] Itteration/Batch: 1025/2168: Loss: 1.38 | Accuracy: 0.78
[Training] Itteration/Batch: 1050/2168: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2168: Loss: 2.21 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2168: Loss: 1.81 | Accuracy: 0.92
[Training] Itteration/Batch: 1125/2168: Loss: 1.21 | Accuracy: 0.90
[Training] Itteration/Batch: 1150/2168: Loss: 1.22 | Accuracy: 0.88
[Training] Itteration/Batch: 1175/2168: Loss: 1.61 | Accuracy: 0.88
[Training] Itteration/Batch: 1200/2168: Loss: 2.46 | Accuracy: 0.94
[Training] Itteration/Batch: 1225/2168: Loss: 1.91 | Accuracy: 0.93
[Training] Itteration/Batch: 1250/2168: Loss: 1.10 | Accuracy: 0.89
[Training] Itteration/Batch: 1275/2168: Loss: 1.29 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2168: Loss: 0.85 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2168: Loss: 1.05 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2168: Loss: 1.22 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/2168: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2168: Loss: 1.04 | Accuracy: 0.91
[Training] Itteration/Batch: 1425/2168: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2168: Loss: 1.85 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2168: Loss: 2.35 | Accuracy: 0.90
[Training] Itteration/Batch: 1500/2168: Loss: 1.34 | Accuracy: 0.95
[Training] Itteration/Batch: 1525/2168: Loss: 1.14 | Accuracy: 0.91
[Training] Itteration/Batch: 1550/2168: Loss: 0.67 | Accuracy: 0.93
[Training] Itteration/Batch: 1575/2168: Loss: 2.08 | Accuracy: 0.89
[Training] Itteration/Batch: 1600/2168: Loss: 1.94 | Accuracy: 0.93
[Training] Itteration/Batch: 1625/2168: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2168: Loss: 1.23 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2168: Loss: 0.99 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2168: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2168: Loss: 1.31 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2168: Loss: 0.93 | Accuracy: 0.84
[Training] Itteration/Batch: 1775/2168: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2168: Loss: 3.22 | Accuracy: 0.90
[Training] Itteration/Batch: 1825/2168: Loss: 1.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2168: Loss: 3.06 | Accuracy: 0.82
[Training] Itteration/Batch: 1875/2168: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2168: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2168: Loss: 0.56 | Accuracy: 0.91
[Training] Itteration/Batch: 1950/2168: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2168: Loss: 0.80 | Accuracy: 0.94
[Training] Itteration/Batch: 2000/2168: Loss: 0.96 | Accuracy: 0.93
[Training] Itteration/Batch: 2025/2168: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2168: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2168: Loss: 1.09 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2168: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2168: Loss: 2.10 | Accuracy: 0.91
[Training] Itteration/Batch: 2150/2168: Loss: 1.76 | Accuracy: 0.92

Epoch 1: Val Bin. F1 Majority 0.441904753446579 | Val Macro F1 Majority 0.7076643990929705 |             Val Bin F1 Individual 0.39345237612724304 | Val Macro F1 Individual 0.6811864948651251 |             Val Accuracy Majority 0.9492640495300293 | Val Accuracy Individual 0.940871000289917 | Training Loss:1.4805105924606323 |             Val Loss 1.0563472509384155 | Train Runtime Millis 212997.57606419735 | Val Runtime Millis 38290.670396061614

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2168: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2168: Loss: 1.11 | Accuracy: 0.94
[Training] Itteration/Batch:  75/2168: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 100/2168: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2168: Loss: 0.77 | Accuracy: 0.83
[Training] Itteration/Batch: 150/2168: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2168: Loss: 1.99 | Accuracy: 0.79
[Training] Itteration/Batch: 200/2168: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 225/2168: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2168: Loss: 0.77 | Accuracy: 0.90
[Training] Itteration/Batch: 275/2168: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2168: Loss: 0.87 | Accuracy: 0.95
[Training] Itteration/Batch: 325/2168: Loss: 1.06 | Accuracy: 0.91
[Training] Itteration/Batch: 350/2168: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2168: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2168: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2168: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2168: Loss: 1.03 | Accuracy: 0.90
[Training] Itteration/Batch: 475/2168: Loss: 1.57 | Accuracy: 0.81
[Training] Itteration/Batch: 500/2168: Loss: 0.66 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2168: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2168: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2168: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2168: Loss: 1.36 | Accuracy: 0.88
[Training] Itteration/Batch: 625/2168: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2168: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2168: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2168: Loss: 0.73 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2168: Loss: 0.98 | Accuracy: 0.75
[Training] Itteration/Batch: 750/2168: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2168: Loss: 0.90 | Accuracy: 0.92
[Training] Itteration/Batch: 800/2168: Loss: 1.08 | Accuracy: 0.91
[Training] Itteration/Batch: 825/2168: Loss: 2.24 | Accuracy: 0.94
[Training] Itteration/Batch: 850/2168: Loss: 1.31 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2168: Loss: 0.80 | Accuracy: 0.93
[Training] Itteration/Batch: 900/2168: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2168: Loss: 1.33 | Accuracy: 0.94
[Training] Itteration/Batch: 950/2168: Loss: 0.83 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2168: Loss: 0.61 | Accuracy: 0.88
[Training] Itteration/Batch: 1000/2168: Loss: 0.96 | Accuracy: 0.89
[Training] Itteration/Batch: 1025/2168: Loss: 1.89 | Accuracy: 0.88
[Training] Itteration/Batch: 1050/2168: Loss: 1.02 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2168: Loss: 0.60 | Accuracy: 0.93
[Training] Itteration/Batch: 1100/2168: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2168: Loss: 0.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2168: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2168: Loss: 0.81 | Accuracy: 0.86
[Training] Itteration/Batch: 1200/2168: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2168: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2168: Loss: 1.29 | Accuracy: 0.91
[Training] Itteration/Batch: 1275/2168: Loss: 0.70 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2168: Loss: 1.75 | Accuracy: 0.92
[Training] Itteration/Batch: 1325/2168: Loss: 2.57 | Accuracy: 0.88
[Training] Itteration/Batch: 1350/2168: Loss: 0.96 | Accuracy: 0.91
[Training] Itteration/Batch: 1375/2168: Loss: 3.43 | Accuracy: 0.85
[Training] Itteration/Batch: 1400/2168: Loss: 1.14 | Accuracy: 0.88
[Training] Itteration/Batch: 1425/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2168: Loss: 1.46 | Accuracy: 0.93
[Training] Itteration/Batch: 1475/2168: Loss: 1.63 | Accuracy: 0.91
[Training] Itteration/Batch: 1500/2168: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 1525/2168: Loss: 1.35 | Accuracy: 0.90
[Training] Itteration/Batch: 1550/2168: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2168: Loss: 2.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2168: Loss: 1.69 | Accuracy: 0.91
[Training] Itteration/Batch: 1625/2168: Loss: 1.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2168: Loss: 1.16 | Accuracy: 0.85
[Training] Itteration/Batch: 1675/2168: Loss: 0.71 | Accuracy: 0.94
[Training] Itteration/Batch: 1700/2168: Loss: 1.36 | Accuracy: 0.93
[Training] Itteration/Batch: 1725/2168: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2168: Loss: 2.24 | Accuracy: 0.89
[Training] Itteration/Batch: 1800/2168: Loss: 0.84 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2168: Loss: 0.79 | Accuracy: 0.91
[Training] Itteration/Batch: 1850/2168: Loss: 0.48 | Accuracy: 0.91
[Training] Itteration/Batch: 1875/2168: Loss: 1.10 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2168: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2168: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2168: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2168: Loss: 0.95 | Accuracy: 0.92
[Training] Itteration/Batch: 2000/2168: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2168: Loss: 1.26 | Accuracy: 0.78
[Training] Itteration/Batch: 2050/2168: Loss: 0.90 | Accuracy: 0.96
[Training] Itteration/Batch: 2075/2168: Loss: 0.83 | Accuracy: 0.92
[Training] Itteration/Batch: 2100/2168: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2168: Loss: 2.80 | Accuracy: 0.81
[Training] Itteration/Batch: 2150/2168: Loss: 1.12 | Accuracy: 0.90

Epoch 2: Val Bin. F1 Majority 0.4910714328289032 | Val Macro F1 Majority 0.7352672941812286 |             Val Bin F1 Individual 0.433866024017334 | Val Macro F1 Individual 0.704318041665501 |             Val Accuracy Majority 0.9605194926261902 | Val Accuracy Individual 0.9516929388046265 | Training Loss:1.0024535655975342 |             Val Loss 0.9288215041160583 | Train Runtime Millis 213654.2758559808 | Val Runtime Millis 38439.86122799106

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 1.09 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2168: Loss: 0.48 | Accuracy: 1.00
