______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.24 | Accuracy: 0.47
[Training] Itteration/Batch: 1600/2176: Loss: 1.05 | Accuracy: 0.97
[Training] Itteration/Batch: 1625/2176: Loss: 2.09 | Accuracy: 0.96
[Training] Itteration/Batch: 1650/2176: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 0.84 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.58 | Accuracy: 0.97
[Training] Itteration/Batch: 1775/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 1.67 | Accuracy: 0.87
[Training] Itteration/Batch: 1875/2176: Loss: 0.62 | Accuracy: 0.91
[Training] Itteration/Batch: 1900/2176: Loss: 2.91 | Accuracy: 0.91
[Training] Itteration/Batch: 1925/2176: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2176: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 2.00 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.95 | Accuracy: 0.90
[Training] Itteration/Batch: 2100/2176: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2176: Loss: 0.53 | Accuracy: 0.93
[Training] Itteration/Batch: 2150/2176: Loss: 0.81 | Accuracy: 0.90
[Training] Itteration/Batch: 2175/2176: Loss: 0.54 | Accuracy: 0.96

Epoch 5: Val Bin. F1 Majority 0.3189964294433594 | Val Macro F1 Majority 0.6511082052358301 |             Val Bin F1 Individual 0.327052503824234 | Val Macro F1 Individual 0.6512752464965195 |             Val Accuracy Majority 0.9672470092773438 | Val Accuracy Individual 0.9527175426483154 | Training Loss:0.8415694236755371 |             Val Loss 1.3822729587554932 | Train Runtime Millis 289039.3585290003 | Val Runtime Millis 56500.396137998905

