______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 2.20 | Accuracy: 0.59
[Training] Itteration/Batch: 1600/2168: Loss: 0.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2168: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2168: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2168: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2168: Loss: 0.32 | Accuracy: 0.96
[Training] Itteration/Batch: 1725/2168: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 1750/2168: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2168: Loss: 0.89 | Accuracy: 0.88
[Training] Itteration/Batch: 1800/2168: Loss: 0.74 | Accuracy: 0.92
[Training] Itteration/Batch: 1825/2168: Loss: 1.87 | Accuracy: 0.91
[Training] Itteration/Batch: 1850/2168: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2168: Loss: 0.67 | Accuracy: 0.93
[Training] Itteration/Batch: 1925/2168: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2168: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2168: Loss: 0.59 | Accuracy: 0.95
[Training] Itteration/Batch: 2025/2168: Loss: 0.41 | Accuracy: 0.92
[Training] Itteration/Batch: 2050/2168: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 2075/2168: Loss: 2.25 | Accuracy: 0.93
[Training] Itteration/Batch: 2100/2168: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2168: Loss: 0.46 | Accuracy: 0.97
[Training] Itteration/Batch: 2150/2168: Loss: 0.15 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.46451613306999207 | Val Macro F1 Majority 0.7190625160264629 |             Val Bin F1 Individual 0.43603935837745667 | Val Macro F1 Individual 0.7040584731690014 |             Val Accuracy Majority 0.949696958065033 | Val Accuracy Individual 0.9467896819114685 | Training Loss:0.6755205392837524 |             Val Loss 0.8795558214187622 | Train Runtime Millis 188127.27869860828 | Val Runtime Millis 32971.844227053225

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2168: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2168: Loss: 1.72 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2168: Loss: 0.75 | Accuracy: 0.92
[Training] Itteration/Batch: 150/2168: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2168: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2168: Loss: 0.79 | Accuracy: 0.89
[Training] Itteration/Batch: 250/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2168: Loss: 0.54 | Accuracy: 0.90
[Training] Itteration/Batch: 300/2168: Loss: 0.31 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2168: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2168: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2168: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2168: Loss: 0.44 | Accuracy: 0.93
[Training] Itteration/Batch: 425/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2168: Loss: 0.71 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2168: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2168: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2168: Loss: 1.38 | Accuracy: 0.93
[Training] Itteration/Batch: 650/2168: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2168: Loss: 0.89 | Accuracy: 0.86
[Training] Itteration/Batch: 700/2168: Loss: 2.12 | Accuracy: 0.87
[Training] Itteration/Batch: 725/2168: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2168: Loss: 0.86 | Accuracy: 0.89
[Training] Itteration/Batch: 775/2168: Loss: 0.81 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2168: Loss: 0.39 | Accuracy: 0.92
[Training] Itteration/Batch: 825/2168: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2168: Loss: 1.46 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2168: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2168: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2168: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2168: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2168: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/2168: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2168: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2168: Loss: 0.20 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2168: Loss: 1.02 | Accuracy: 0.88
[Training] Itteration/Batch: 1125/2168: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2168: Loss: 1.27 | Accuracy: 0.93
[Training] Itteration/Batch: 1175/2168: Loss: 1.66 | Accuracy: 0.91
[Training] Itteration/Batch: 1200/2168: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 1225/2168: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2168: Loss: 0.20 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2168: Loss: 0.32 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2168: Loss: 0.32 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2168: Loss: 0.20 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2168: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2168: Loss: 0.93 | Accuracy: 0.96
[Training] Itteration/Batch: 1450/2168: Loss: 1.04 | Accuracy: 0.88
[Training] Itteration/Batch: 1475/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2168: Loss: 1.01 | Accuracy: 0.91
[Training] Itteration/Batch: 1525/2168: Loss: 1.48 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2168: Loss: 1.20 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2168: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2168: Loss: 1.04 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2168: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2168: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2168: Loss: 1.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1700/2168: Loss: 0.40 | Accuracy: 0.92
[Training] Itteration/Batch: 1725/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2168: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2168: Loss: 0.83 | Accuracy: 0.90
[Training] Itteration/Batch: 1800/2168: Loss: 1.02 | Accuracy: 0.92
[Training] Itteration/Batch: 1825/2168: Loss: 1.02 | Accuracy: 0.90
[Training] Itteration/Batch: 1850/2168: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2168: Loss: 0.68 | Accuracy: 0.93
[Training] Itteration/Batch: 1900/2168: Loss: 1.08 | Accuracy: 0.90
[Training] Itteration/Batch: 1925/2168: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2168: Loss: 0.85 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2168: Loss: 0.94 | Accuracy: 0.92
[Training] Itteration/Batch: 2000/2168: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2168: Loss: 0.48 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2168: Loss: 1.73 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2168: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 2100/2168: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2168: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2168: Loss: 0.73 | Accuracy: 0.88

Epoch 5: Val Bin. F1 Majority 0.4475524425506592 | Val Macro F1 Majority 0.7093838025701753 |             Val Bin F1 Individual 0.4203784465789795 | Val Macro F1 Individual 0.6949905232060946 |             Val Accuracy Majority 0.9452813863754272 | Val Accuracy Individual 0.9422345757484436 | Training Loss:0.5819941163063049 |             Val Loss 0.9089096784591675 | Train Runtime Millis 188243.15635114908 | Val Runtime Millis 32858.057683799416

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 1.39 | Accuracy: 0.57
[Training] Itteration/Batch:  25/2170: Loss: 1.70 | Accuracy: 0.49
[Training] Itteration/Batch:  50/2170: Loss: 1.51 | Accuracy: 0.77
[Training] Itteration/Batch:  75/2170: Loss: 1.42 | Accuracy: 0.63
[Training] Itteration/Batch: 100/2170: Loss: 2.99 | Accuracy: 0.65
[Training] Itteration/Batch: 125/2170: Loss: 1.34 | Accuracy: 0.61
[Training] Itteration/Batch: 150/2170: Loss: 2.54 | Accuracy: 0.71
[Training] Itteration/Batch: 175/2170: Loss: 5.42 | Accuracy: 0.72
[Training] Itteration/Batch: 200/2170: Loss: 2.06 | Accuracy: 0.78
[Training] Itteration/Batch: 225/2170: Loss: 1.49 | Accuracy: 0.79
[Training] Itteration/Batch: 250/2170: Loss: 1.65 | Accuracy: 0.89
[Training] Itteration/Batch: 275/2170: Loss: 2.86 | Accuracy: 0.82
[Training] Itteration/Batch: 300/2170: Loss: 2.01 | Accuracy: 0.87
[Training] Itteration/Batch: 325/2170: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2170: Loss: 3.01 | Accuracy: 0.95
[Training] Itteration/Batch: 375/2170: Loss: 1.94 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2170: Loss: 1.19 | Accuracy: 0.92
[Training] Itteration/Batch: 425/2170: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2170: Loss: 2.00 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2170: Loss: 2.90 | Accuracy: 0.89
[Training] Itteration/Batch: 500/2170: Loss: 1.37 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2170: Loss: 2.30 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2170: Loss: 3.19 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2170: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2170: Loss: 2.77 | Accuracy: 0.95
[Training] Itteration/Batch: 625/2170: Loss: 1.63 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2170: Loss: 1.05 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2170: Loss: 2.42 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2170: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2170: Loss: 2.55 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2170: Loss: 1.84 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2170: Loss: 1.76 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2170: Loss: 1.99 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2170: Loss: 1.93 | Accuracy: 0.92
[Training] Itteration/Batch: 850/2170: Loss: 1.39 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2170: Loss: 1.30 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2170: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2170: Loss: 1.02 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2170: Loss: 4.06 | Accuracy: 0.82
[Training] Itteration/Batch: 975/2170: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2170: Loss: 1.57 | Accuracy: 0.90
[Training] Itteration/Batch: 1025/2170: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2170: Loss: 1.53 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/2170: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2170: Loss: 2.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2170: Loss: 2.78 | Accuracy: 0.93
[Training] Itteration/Batch: 1150/2170: Loss: 1.79 | Accuracy: 0.91
[Training] Itteration/Batch: 1175/2170: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2170: Loss: 0.74 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2170: Loss: 1.06 | Accuracy: 0.92
[Training] Itteration/Batch: 1250/2170: Loss: 2.38 | Accuracy: 0.87
[Training] Itteration/Batch: 1275/2170: Loss: 0.94 | Accuracy: 0.92
[Training] Itteration/Batch: 1300/2170: Loss: 0.81 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2170: Loss: 1.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2170: Loss: 0.85 | Accuracy: 0.86
[Training] Itteration/Batch: 1375/2170: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2170: Loss: 1.48 | Accuracy: 0.92
[Training] Itteration/Batch: 1425/2170: Loss: 1.42 | Accuracy: 0.85
[Training] Itteration/Batch: 1450/2170: Loss: 0.79 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2170: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2170: Loss: 1.48 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2170: Loss: 0.84 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2170: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2170: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2170: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2170: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2170: Loss: 1.94 | Accuracy: 0.90
[Training] Itteration/Batch: 1675/2170: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2170: Loss: 0.67 | Accuracy: 0.92
[Training] Itteration/Batch: 1725/2170: Loss: 1.10 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2170: Loss: 0.63 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2170: Loss: 1.37 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2170: Loss: 1.08 | Accuracy: 0.92
[Training] Itteration/Batch: 1825/2170: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2170: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2170: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2170: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2170: Loss: 1.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2170: Loss: 2.33 | Accuracy: 0.93
[Training] Itteration/Batch: 1975/2170: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2170: Loss: 0.88 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2170: Loss: 4.64 | Accuracy: 0.85
[Training] Itteration/Batch: 2050/2170: Loss: 1.65 | Accuracy: 0.91
[Training] Itteration/Batch: 2075/2170: Loss: 0.84 | Accuracy: 0.88
[Training] Itteration/Batch: 2100/2170: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2170: Loss: 1.41 | Accuracy: 0.79
[Training] Itteration/Batch: 2150/2170: Loss: 0.54 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.3957323133945465 | Val Macro F1 Majority 0.6837717645000811 |             Val Bin F1 Individual 0.37090280652046204 | Val Macro F1 Individual 0.6696895370253276 |             Val Accuracy Majority 0.9461352229118347 | Val Accuracy Individual 0.9399610161781311 | Training Loss:1.5930076837539673 |             Val Loss 1.127841830253601 | Train Runtime Millis 191640.84202283993 | Val Runtime Millis 34305.57558499277

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 0.72 | Accuracy: 0.85
[Training] Itteration/Batch:  25/2170: Loss: 1.01 | Accuracy: 0.95
[Training] Itteration/Batch:  50/2170: Loss: 0.78 | Accuracy: 0.89
[Training] Itteration/Batch:  75/2170: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 100/2170: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2170: Loss: 0.82 | Accuracy: 0.92
[Training] Itteration/Batch: 150/2170: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 175/2170: Loss: 0.81 | Accuracy: 0.92
[Training] Itteration/Batch: 200/2170: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2170: Loss: 0.99 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2170: Loss: 2.93 | Accuracy: 0.79
[Training] Itteration/Batch: 275/2170: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2170: Loss: 1.77 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2170: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 350/2170: Loss: 1.03 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2170: Loss: 0.61 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2170: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2170: Loss: 1.59 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2170: Loss: 1.92 | Accuracy: 0.80
[Training] Itteration/Batch: 475/2170: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2170: Loss: 0.81 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2170: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2170: Loss: 0.38 | Accuracy: 0.95
[Training] Itteration/Batch: 575/2170: Loss: 1.63 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2170: Loss: 1.76 | Accuracy: 0.91
[Training] Itteration/Batch: 625/2170: Loss: 1.52 | Accuracy: 0.92
[Training] Itteration/Batch: 650/2170: Loss: 1.10 | Accuracy: 0.92
[Training] Itteration/Batch: 675/2170: Loss: 0.54 | Accuracy: 0.92
[Training] Itteration/Batch: 700/2170: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 725/2170: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2170: Loss: 1.44 | Accuracy: 0.92
[Training] Itteration/Batch: 775/2170: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2170: Loss: 1.03 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2170: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2170: Loss: 1.18 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2170: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 900/2170: Loss: 1.18 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2170: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2170: Loss: 1.50 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2170: Loss: 1.82 | Accuracy: 0.90
[Training] Itteration/Batch: 1000/2170: Loss: 0.75 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/2170: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2170: Loss: 1.12 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2170: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2170: Loss: 0.79 | Accuracy: 0.95
[Training] Itteration/Batch: 1125/2170: Loss: 1.20 | Accuracy: 0.88
[Training] Itteration/Batch: 1150/2170: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2170: Loss: 2.08 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2170: Loss: 0.72 | Accuracy: 0.94
[Training] Itteration/Batch: 1225/2170: Loss: 2.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2170: Loss: 1.92 | Accuracy: 0.88
[Training] Itteration/Batch: 1275/2170: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2170: Loss: 0.66 | Accuracy: 0.90
[Training] Itteration/Batch: 1325/2170: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2170: Loss: 1.90 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2170: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2170: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2170: Loss: 2.09 | Accuracy: 0.86
[Training] Itteration/Batch: 1450/2170: Loss: 0.99 | Accuracy: 0.92
[Training] Itteration/Batch: 1475/2170: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2170: Loss: 0.84 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2170: Loss: 1.87 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2170: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2170: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2170: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2170: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2170: Loss: 0.51 | Accuracy: 0.90
[Training] Itteration/Batch: 1675/2170: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2170: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2170: Loss: 0.68 | Accuracy: 0.91
[Training] Itteration/Batch: 1750/2170: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2170: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2170: Loss: 0.78 | Accuracy: 0.92
[Training] Itteration/Batch: 1825/2170: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2170: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2170: Loss: 1.19 | Accuracy: 0.92
[Training] Itteration/Batch: 1900/2170: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2170: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2170: Loss: 1.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1975/2170: Loss: 1.52 | Accuracy: 0.91
[Training] Itteration/Batch: 2000/2170: Loss: 0.73 | Accuracy: 0.92
[Training] Itteration/Batch: 2025/2170: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2170: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2170: Loss: 0.40 | Accuracy: 0.93
[Training] Itteration/Batch: 2100/2170: Loss: 1.22 | Accuracy: 0.92
[Training] Itteration/Batch: 2125/2170: Loss: 0.94 | Accuracy: 0.93
[Training] Itteration/Batch: 2150/2170: Loss: 0.30 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.4117647111415863 | Val Macro F1 Majority 0.6932583673685886 |             Val Bin F1 Individual 0.39912280440330505 | Val Macro F1 Individual 0.6858012519892723 |             Val Accuracy Majority 0.9515822529792786 | Val Accuracy Individual 0.9473698735237122 | Training Loss:1.0129928588867188 |             Val Loss 0.9616827368736267 | Train Runtime Millis 192561.08783511445 | Val Runtime Millis 34478.748321998864

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2170: Loss: 0.74 | Accuracy: 0.96
