______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.77 | Accuracy: 0.00
[Training] Itteration/Batch: 1600/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2170: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2170: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2170: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2170: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2170: Loss: 0.34 | Accuracy: 0.88
[Training] Itteration/Batch: 1825/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2170: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2170: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2170: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2170: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2170: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2170: Loss: 0.26 | Accuracy: 0.94
[Training] Itteration/Batch: 2100/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2170: Loss: 0.19 | Accuracy: 0.88

Epoch 1: Val Bin. F1 Majority 0.3391999900341034 | Val Macro F1 Majority 0.6604250766428222 |             Val Bin F1 Individual 0.3075563311576843 | Val Macro F1 Individual 0.6426840510905502 |             Val Accuracy Majority 0.9642918705940247 | Val Accuracy Individual 0.9570013284683228 | Training Loss:0.3525218665599823 |             Val Loss 0.35038167238235474 | Train Runtime Millis 147890.73854399612 | Val Runtime Millis 22863.395773005323

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2170: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2170: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2170: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2170: Loss: 0.48 | Accuracy: 0.81
[Training] Itteration/Batch: 175/2170: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2170: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 250/2170: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 275/2170: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2170: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2170: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2170: Loss: 0.42 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2170: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2170: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2170: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 500/2170: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2170: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2170: Loss: 0.25 | Accuracy: 0.88
[Training] Itteration/Batch: 625/2170: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2170: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2170: Loss: 0.22 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2170: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2170: Loss: 0.47 | Accuracy: 0.81
[Training] Itteration/Batch: 775/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2170: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2170: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2170: Loss: 0.29 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2170: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2170: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2170: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2170: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1050/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2170: Loss: 0.98 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2170: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2170: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2170: Loss: 0.38 | Accuracy: 0.88
[Training] Itteration/Batch: 1225/2170: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2170: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2170: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2170: Loss: 1.35 | Accuracy: 0.94
[Training] Itteration/Batch: 1425/2170: Loss: 1.98 | Accuracy: 0.88
[Training] Itteration/Batch: 1450/2170: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2170: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2170: Loss: 0.06 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2170: Loss: 0.24 | Accuracy: 0.88
[Training] Itteration/Batch: 1700/2170: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2170: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2170: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1825/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2170: Loss: 0.66 | Accuracy: 0.94
[Training] Itteration/Batch: 1875/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2170: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2170: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2170: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2170: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2170: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2170: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2170: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2170: Loss: 0.03 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.32926830649375916 | Val Macro F1 Majority 0.6548459277972385 |             Val Bin F1 Individual 0.31002527475357056 | Val Macro F1 Individual 0.6433975926519597 |             Val Accuracy Majority 0.9619574546813965 | Val Accuracy Individual 0.9550530910491943 | Training Loss:0.20813433825969696 |             Val Loss 0.3181602358818054 | Train Runtime Millis 148642.53253600327 | Val Runtime Millis 22763.20438599214

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2170: Loss: 1.06 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2170: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2170: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch:  75/2170: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2170: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2170: Loss: 0.32 | Accuracy: 0.88
[Training] Itteration/Batch: 175/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2170: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 250/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2170: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2170: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 500/2170: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2170: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2170: Loss: 0.43 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2170: Loss: 0.23 | Accuracy: 0.88
[Training] Itteration/Batch: 700/2170: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2170: Loss: 0.07 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2170: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2170: Loss: 0.29 | Accuracy: 0.81
[Training] Itteration/Batch: 850/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2170: Loss: 0.20 | Accuracy: 0.88
[Training] Itteration/Batch: 900/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2170: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2170: Loss: 0.73 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2170: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2170: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2170: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2170: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2170: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2170: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2170: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch: 1625/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2170: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2170: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2170: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2170: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2170: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2170: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2170: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2170: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 2000/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2170: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2170: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2170: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2170: Loss: 0.07 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.30894309282302856 | Val Macro F1 Majority 0.6450342306860471 |             Val Bin F1 Individual 0.28725314140319824 | Val Macro F1 Individual 0.6323893437085091 |             Val Accuracy Majority 0.9632543921470642 | Val Accuracy Individual 0.956425130367279 | Training Loss:0.12308292090892792 |             Val Loss 0.5108179450035095 | Train Runtime Millis 149157.36457800085 | Val Runtime Millis 22817.15077800618

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 0.78 | Accuracy: 0.00
[Training] Itteration/Batch:  25/2171: Loss: 0.57 | Accuracy: 0.25
[Training] Itteration/Batch:  50/2171: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2171: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2171: Loss: 2.01 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2171: Loss: 0.30 | Accuracy: 0.94
[Training] Itteration/Batch: 500/2171: Loss: 0.31 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2171: Loss: 2.17 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2171: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2171: Loss: 0.25 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2171: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2171: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2171: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2171: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2171: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2171: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2171: Loss: 0.23 | Accuracy: 0.88
[Training] Itteration/Batch: 875/2171: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2171: Loss: 0.64 | Accuracy: 0.88
[Training] Itteration/Batch: 925/2171: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2171: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2171: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2171: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2171: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2171: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2171: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2171: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2171: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2171: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2171: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch: 1225/2171: Loss: 0.22 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2171: Loss: 0.27 | Accuracy: 0.88
[Training] Itteration/Batch: 1275/2171: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2171: Loss: 0.26 | Accuracy: 0.88
[Training] Itteration/Batch: 1325/2171: Loss: 0.22 | Accuracy: 0.81
[Training] Itteration/Batch: 1350/2171: Loss: 0.60 | Accuracy: 0.81
[Training] Itteration/Batch: 1375/2171: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2171: Loss: 0.23 | Accuracy: 0.88
[Training] Itteration/Batch: 1425/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2171: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2171: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1500/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2171: Loss: 0.36 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2171: Loss: 3.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2171: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1650/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2171: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2171: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2171: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2171: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2171: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2171: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2171: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2171: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2171: Loss: 2.32 | Accuracy: 0.81
[Training] Itteration/Batch: 1925/2171: Loss: 0.24 | Accuracy: 0.88
[Training] Itteration/Batch: 1950/2171: Loss: 1.39 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2171: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2171: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2171: Loss: 2.38 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2171: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2171: Loss: 0.31 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2171: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2171: Loss: 0.02 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.26409903168678284 | Val Macro F1 Majority 0.6201112849817454 |             Val Bin F1 Individual 0.2760290503501892 | Val Macro F1 Individual 0.623716712480179 |             Val Accuracy Majority 0.9537477493286133 | Val Accuracy Individual 0.9449818730354309 | Training Loss:0.3407902121543884 |             Val Loss 0.3023071587085724 | Train Runtime Millis 148599.3879000016 | Val Runtime Millis 22430.43324899918

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 1.27 | Accuracy: 0.88
[Training] Itteration/Batch:  25/2171: Loss: 0.22 | Accuracy: 1.00
